rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,count 
6225,11-07-2005 13:45,2483,204,14-07-2005 10:23,1,15-02-2006 21:30,35
6226,11-07-2005 13:48,2758,134,15-07-2005 17:18,2,15-02-2006 21:30,23
6227,11-07-2005 13:56,1654,210,18-07-2005 12:53,1,15-02-2006 21:30,31
6228,11-07-2005 13:58,2281,367,17-07-2005 19:03,2,15-02-2006 21:30,22
6229,11-07-2005 13:59,3137,399,20-07-2005 09:26,1,15-02-2006 21:30,21
6230,11-07-2005 14:02,2260,490,17-07-2005 08:11,2,15-02-2006 21:30,24
6231,11-07-2005 14:02,2526,122,13-07-2005 19:04,2,15-02-2006 21:30,32
6232,11-07-2005 14:08,2492,590,20-07-2005 19:34,2,15-02-2006 21:30,25
6233,11-07-2005 14:10,3731,378,15-07-2005 15:13,2,15-02-2006 21:30,19
6234,11-07-2005 14:16,2911,232,19-07-2005 19:55,1,15-02-2006 21:30,25
6235,11-07-2005 14:17,2659,379,17-07-2005 11:14,2,15-02-2006 21:30,23
6236,11-07-2005 14:18,3813,338,14-07-2005 08:47,2,15-02-2006 21:30,28
6237,11-07-2005 14:19,2215,166,15-07-2005 15:05,1,15-02-2006 21:30,28
6238,11-07-2005 14:20,3749,23,14-07-2005 18:34,1,15-02-2006 21:30,30
6239,11-07-2005 14:20,4107,132,17-07-2005 13:41,2,15-02-2006 21:30,28
6240,11-07-2005 14:32,640,524,20-07-2005 18:38,1,15-02-2006 21:30,19
6241,11-07-2005 14:40,4449,74,18-07-2005 09:51,1,15-02-2006 21:30,27
6242,11-07-2005 14:45,670,245,12-07-2005 18:34,2,15-02-2006 21:30,32
6243,11-07-2005 14:53,3456,26,15-07-2005 09:26,2,15-02-2006 21:30,34
6244,11-07-2005 14:53,1558,383,12-07-2005 16:42,1,15-02-2006 21:30,27
6245,11-07-2005 14:56,512,241,16-07-2005 14:35,1,15-02-2006 21:30,34
6246,11-07-2005 14:57,2376,172,19-07-2005 19:10,2,15-02-2006 21:30,33
6247,11-07-2005 15:00,2504,589,18-07-2005 13:47,1,15-02-2006 21:30,28
6248,11-07-2005 15:01,2686,6,19-07-2005 16:58,1,15-02-2006 21:30,28
6249,11-07-2005 15:02,4334,30,14-07-2005 11:37,2,15-02-2006 21:30,34
6250,11-07-2005 15:02,4087,458,17-07-2005 10:54,1,15-02-2006 21:30,19
6251,11-07-2005 15:06,3956,230,18-07-2005 20:11,2,15-02-2006 21:30,33
6252,11-07-2005 15:06,1294,295,16-07-2005 14:07,1,15-02-2006 21:30,38
6253,11-07-2005 15:07,1425,570,13-07-2005 11:00,1,15-02-2006 21:30,26
6254,11-07-2005 15:10,2038,20,17-07-2005 14:20,2,15-02-2006 21:30,30
6255,11-07-2005 15:11,1459,319,15-07-2005 19:55,2,15-02-2006 21:30,30
6256,11-07-2005 15:19,480,307,13-07-2005 12:43,1,15-02-2006 21:30,30
6257,11-07-2005 15:23,3253,492,14-07-2005 17:26,2,15-02-2006 21:30,16
6258,11-07-2005 15:24,632,417,18-07-2005 18:29,1,15-02-2006 21:30,25
6259,11-07-2005 15:25,3007,84,13-07-2005 11:54,2,15-02-2006 21:30,33
6260,11-07-2005 15:26,4308,454,13-07-2005 17:37,2,15-02-2006 21:30,33
6261,11-07-2005 15:28,694,386,14-07-2005 17:54,1,15-02-2006 21:30,29
6262,11-07-2005 15:33,4136,355,17-07-2005 12:40,1,15-02-2006 21:30,20
6263,11-07-2005 15:33,2391,336,17-07-2005 12:49,2,15-02-2006 21:30,30
6264,11-07-2005 15:42,4246,565,12-07-2005 11:29,2,15-02-2006 21:30,29
6265,11-07-2005 15:43,3931,477,12-07-2005 12:51,2,15-02-2006 21:30,22
6266,11-07-2005 15:45,941,397,15-07-2005 18:29,1,15-02-2006 21:30,29
6267,11-07-2005 15:53,2152,20,17-07-2005 18:09,2,15-02-2006 21:30,30
6268,11-07-2005 15:55,1154,125,19-07-2005 17:25,1,15-02-2006 21:30,32
6269,11-07-2005 15:58,3915,167,13-07-2005 13:25,1,15-02-2006 21:30,32
6270,11-07-2005 15:59,2308,292,18-07-2005 10:29,2,15-02-2006 21:30,27
6271,11-07-2005 16:01,1246,467,20-07-2005 12:07,2,15-02-2006 21:30,29
6272,11-07-2005 16:03,3103,240,15-07-2005 19:54,1,15-02-2006 21:30,26
6273,11-07-2005 16:08,2403,152,14-07-2005 16:41,2,15-02-2006 21:30,21
6274,11-07-2005 16:09,2998,472,19-07-2005 20:46,1,15-02-2006 21:30,30
6275,11-07-2005 16:12,3599,333,17-07-2005 20:19,2,15-02-2006 21:30,27
6276,11-07-2005 16:15,1826,284,19-07-2005 20:50,2,15-02-2006 21:30,28
6277,11-07-2005 16:19,4023,92,18-07-2005 21:00,2,15-02-2006 21:30,28
6278,11-07-2005 16:20,2232,558,19-07-2005 19:29,2,15-02-2006 21:30,28
6279,11-07-2005 16:26,1254,49,17-07-2005 21:05,2,15-02-2006 21:30,28
6280,11-07-2005 16:36,4055,33,13-07-2005 14:04,2,15-02-2006 21:30,21
6281,11-07-2005 16:38,835,236,13-07-2005 10:57,2,15-02-2006 21:30,42
6282,11-07-2005 16:46,4453,60,15-07-2005 13:19,1,15-02-2006 21:30,25
6283,11-07-2005 16:47,3319,402,17-07-2005 21:46,1,15-02-2006 21:30,20
6284,11-07-2005 16:51,2938,177,15-07-2005 19:59,1,15-02-2006 21:30,23
6285,11-07-2005 16:52,2140,444,13-07-2005 21:33,2,15-02-2006 21:30,30
6286,11-07-2005 16:55,1070,140,13-07-2005 22:51,1,15-02-2006 21:30,18
6287,11-07-2005 17:00,35,93,12-07-2005 13:16,1,15-02-2006 21:30,23
6288,11-07-2005 17:01,3235,357,19-07-2005 15:11,1,15-02-2006 21:30,26
6289,11-07-2005 17:06,3185,99,12-07-2005 15:54,2,15-02-2006 21:30,24
6290,11-07-2005 17:12,2634,66,19-07-2005 21:53,2,15-02-2006 21:30,34
6291,11-07-2005 17:16,3126,262,13-07-2005 18:24,2,15-02-2006 21:30,28
6292,11-07-2005 17:23,4375,505,12-07-2005 16:27,2,15-02-2006 21:30,21
6293,11-07-2005 17:24,4260,471,13-07-2005 18:45,2,15-02-2006 21:30,27
6294,11-07-2005 17:25,1732,463,15-07-2005 17:48,1,15-02-2006 21:30,25
6295,11-07-2005 17:30,1393,7,15-07-2005 15:50,1,15-02-2006 21:30,33
6296,11-07-2005 17:34,4202,484,17-07-2005 21:12,1,15-02-2006 21:30,30
6297,11-07-2005 17:37,2738,69,19-07-2005 13:54,2,15-02-2006 21:30,25
6298,11-07-2005 17:42,3906,256,13-07-2005 18:14,2,15-02-2006 21:30,30
6299,11-07-2005 17:45,4125,324,13-07-2005 16:36,2,15-02-2006 21:30,25
6300,11-07-2005 17:50,1269,283,18-07-2005 13:11,1,15-02-2006 21:30,28
6301,11-07-2005 17:54,3528,275,18-07-2005 20:42,2,15-02-2006 21:30,30
6302,11-07-2005 17:55,3221,391,17-07-2005 22:11,1,15-02-2006 21:30,30
6303,11-07-2005 17:55,846,236,13-07-2005 12:50,1,15-02-2006 21:30,42
6304,11-07-2005 18:02,4183,579,14-07-2005 14:01,1,15-02-2006 21:30,27
6305,11-07-2005 18:02,1544,337,20-07-2005 13:29,1,15-02-2006 21:30,29
6306,11-07-2005 18:04,486,208,20-07-2005 14:22,2,15-02-2006 21:30,26
6307,11-07-2005 18:04,4029,345,17-07-2005 23:40,2,15-02-2006 21:30,23
6308,11-07-2005 18:08,3155,472,19-07-2005 15:48,2,15-02-2006 21:30,30
6309,11-07-2005 18:13,1054,232,13-07-2005 23:11,1,15-02-2006 21:30,25
6310,11-07-2005 18:14,3064,537,16-07-2005 15:39,2,15-02-2006 21:30,25
6311,11-07-2005 18:18,1789,373,16-07-2005 17:52,2,15-02-2006 21:30,35
6312,11-07-2005 18:19,2188,417,18-07-2005 00:00,1,15-02-2006 21:30,25
6313,11-07-2005 18:29,2976,283,14-07-2005 21:34,1,15-02-2006 21:30,28
6314,11-07-2005 18:32,4128,55,17-07-2005 23:58,1,15-02-2006 21:30,22
6315,11-07-2005 18:42,608,374,12-07-2005 23:19,2,15-02-2006 21:30,28
6316,11-07-2005 18:44,1910,526,19-07-2005 23:35,2,15-02-2006 21:30,45
6317,11-07-2005 18:47,4206,225,14-07-2005 18:18,1,15-02-2006 21:30,26
6318,11-07-2005 18:48,2048,425,12-07-2005 13:39,1,15-02-2006 21:30,26
6319,11-07-2005 18:50,3739,233,12-07-2005 15:26,1,15-02-2006 21:30,23
6320,11-07-2005 18:50,441,511,13-07-2005 22:46,2,15-02-2006 21:30,24
6321,11-07-2005 18:51,2655,388,14-07-2005 20:57,2,15-02-2006 21:30,30
6322,11-07-2005 18:58,4115,403,14-07-2005 16:41,2,15-02-2006 21:30,35
6323,11-07-2005 19:02,1352,346,14-07-2005 15:54,1,15-02-2006 21:30,32
6324,11-07-2005 19:02,655,386,17-07-2005 15:57,1,15-02-2006 21:30,29
6325,11-07-2005 19:06,4556,542,18-07-2005 18:25,2,15-02-2006 21:30,18
6326,11-07-2005 19:06,2137,563,12-07-2005 20:41,1,15-02-2006 21:30,29
6327,11-07-2005 19:07,909,146,15-07-2005 16:09,1,15-02-2006 21:30,29
6328,11-07-2005 19:09,999,260,12-07-2005 20:16,2,15-02-2006 21:30,31
6329,11-07-2005 19:10,2763,352,19-07-2005 14:46,2,15-02-2006 21:30,23
6330,11-07-2005 19:15,3917,119,17-07-2005 19:10,1,15-02-2006 21:30,34
6331,11-07-2005 19:17,1356,295,18-07-2005 18:35,2,15-02-2006 21:30,38
6332,11-07-2005 19:19,1733,538,13-07-2005 13:51,2,15-02-2006 21:30,29
6333,11-07-2005 19:20,2610,285,17-07-2005 15:33,1,15-02-2006 21:30,26
6334,11-07-2005 19:20,948,168,19-07-2005 18:49,2,15-02-2006 21:30,34
6335,11-07-2005 19:25,2757,396,16-07-2005 17:02,1,15-02-2006 21:30,27
6336,11-07-2005 19:30,1229,471,20-07-2005 21:27,2,15-02-2006 21:30,27
6337,11-07-2005 19:30,3967,47,19-07-2005 20:27,2,15-02-2006 21:30,22
6338,11-07-2005 19:39,1691,54,18-07-2005 01:13,2,15-02-2006 21:30,29
6339,11-07-2005 19:45,2401,145,18-07-2005 22:34,2,15-02-2006 21:30,28
6340,11-07-2005 19:46,2374,264,20-07-2005 16:51,2,15-02-2006 21:30,25
6341,11-07-2005 19:48,3580,448,15-07-2005 01:31,1,15-02-2006 21:30,29
6342,11-07-2005 19:48,1851,403,13-07-2005 14:09,2,15-02-2006 21:30,35
6343,11-07-2005 19:51,513,147,12-07-2005 19:13,1,15-02-2006 21:30,34
6344,11-07-2005 20:04,3074,78,18-07-2005 14:35,2,15-02-2006 21:30,31
6345,11-07-2005 20:05,4332,532,20-07-2005 17:28,1,15-02-2006 21:30,32
6346,11-07-2005 20:08,4066,445,16-07-2005 16:35,2,15-02-2006 21:30,26
6347,11-07-2005 20:18,3160,178,16-07-2005 20:45,1,15-02-2006 21:30,39
6348,11-07-2005 20:21,21,66,19-07-2005 15:56,2,15-02-2006 21:30,34
6349,11-07-2005 20:25,1581,216,21-07-2005 00:35,2,15-02-2006 21:30,23
6350,11-07-2005 20:30,2853,225,16-07-2005 21:30,1,15-02-2006 21:30,26
6351,11-07-2005 20:31,1852,507,18-07-2005 17:16,2,15-02-2006 21:30,25
6352,11-07-2005 20:34,1143,235,13-07-2005 19:49,1,15-02-2006 21:30,25
6353,11-07-2005 20:48,699,130,21-07-2005 00:11,1,15-02-2006 21:30,24
6354,11-07-2005 20:54,3203,176,18-07-2005 23:46,2,15-02-2006 21:30,37
6355,11-07-2005 20:56,2472,482,20-07-2005 01:50,2,15-02-2006 21:30,29
6356,11-07-2005 20:57,2645,149,12-07-2005 22:40,2,15-02-2006 21:30,26
6357,11-07-2005 20:58,658,252,12-07-2005 15:06,1,15-02-2006 21:30,22
6358,11-07-2005 21:03,4527,567,15-07-2005 20:06,2,15-02-2006 21:30,20
6359,11-07-2005 21:06,1656,30,16-07-2005 02:51,2,15-02-2006 21:30,34
6360,11-07-2005 21:07,3075,338,16-07-2005 15:11,1,15-02-2006 21:30,28
6361,11-07-2005 21:09,2903,561,14-07-2005 18:26,2,15-02-2006 21:30,27
6362,11-07-2005 21:09,4259,358,13-07-2005 23:08,1,15-02-2006 21:30,21
6363,11-07-2005 21:13,4167,344,20-07-2005 15:44,1,15-02-2006 21:30,18
6364,11-07-2005 21:14,4146,160,20-07-2005 23:20,2,15-02-2006 21:30,27
6365,11-07-2005 21:17,4550,566,14-07-2005 20:53,1,15-02-2006 21:30,34
6366,11-07-2005 21:18,3989,366,17-07-2005 00:21,1,15-02-2006 21:30,37
6367,11-07-2005 21:18,1465,357,15-07-2005 01:05,1,15-02-2006 21:30,26
6368,11-07-2005 21:19,3666,588,13-07-2005 17:56,2,15-02-2006 21:30,29
6369,11-07-2005 21:23,1086,252,13-07-2005 22:23,2,15-02-2006 21:30,22
6370,11-07-2005 21:28,1410,99,20-07-2005 02:51,2,15-02-2006 21:30,24
6371,11-07-2005 21:31,4297,265,16-07-2005 23:10,1,15-02-2006 21:30,29
6372,11-07-2005 21:35,741,64,15-07-2005 02:30,2,15-02-2006 21:30,33
6373,11-07-2005 21:35,1042,115,13-07-2005 23:22,2,15-02-2006 21:30,30
6374,11-07-2005 21:36,266,244,17-07-2005 15:50,2,15-02-2006 21:30,32
6375,11-07-2005 21:39,1936,8,18-07-2005 02:12,2,15-02-2006 21:30,24
6376,11-07-2005 21:40,1834,263,13-07-2005 23:16,1,15-02-2006 21:30,29
6377,11-07-2005 21:41,4017,118,15-07-2005 20:05,1,15-02-2006 21:30,21
6378,11-07-2005 21:45,3170,145,14-07-2005 16:56,1,15-02-2006 21:30,28
6379,11-07-2005 21:51,522,287,17-07-2005 03:38,2,15-02-2006 21:30,29
6380,11-07-2005 21:55,3378,172,17-07-2005 20:42,1,15-02-2006 21:30,33
6381,11-07-2005 21:58,2584,340,16-07-2005 16:18,1,15-02-2006 21:30,31
6382,11-07-2005 21:58,3223,336,17-07-2005 21:18,2,15-02-2006 21:30,30
6383,11-07-2005 22:06,4275,486,17-07-2005 16:09,1,15-02-2006 21:30,26
6384,11-07-2005 22:07,491,313,16-07-2005 22:39,1,15-02-2006 21:30,23
6385,11-07-2005 22:07,1830,69,20-07-2005 16:57,1,15-02-2006 21:30,25
6386,11-07-2005 22:14,633,593,15-07-2005 16:41,2,15-02-2006 21:30,26
6387,11-07-2005 22:15,1726,384,14-07-2005 20:20,2,15-02-2006 21:30,25
6388,11-07-2005 22:17,3506,525,19-07-2005 23:50,2,15-02-2006 21:30,19
6389,11-07-2005 22:18,2268,274,16-07-2005 16:57,2,15-02-2006 21:30,35
6390,11-07-2005 22:19,3057,77,15-07-2005 20:10,2,15-02-2006 21:30,28
6391,11-07-2005 22:23,1745,264,15-07-2005 23:02,1,15-02-2006 21:30,25
6392,11-07-2005 22:25,4406,468,16-07-2005 04:24,1,15-02-2006 21:30,39
6393,11-07-2005 22:28,3802,164,14-07-2005 18:03,1,15-02-2006 21:30,16
6394,11-07-2005 22:29,2574,52,20-07-2005 02:19,2,15-02-2006 21:30,29
6395,11-07-2005 22:29,3058,264,18-07-2005 00:50,1,15-02-2006 21:30,25
6396,11-07-2005 22:31,2394,507,19-07-2005 17:19,2,15-02-2006 21:30,25
6397,11-07-2005 22:34,2423,287,13-07-2005 23:01,1,15-02-2006 21:30,29
6398,11-07-2005 22:34,1409,296,17-07-2005 17:58,2,15-02-2006 21:30,30
6399,11-07-2005 22:39,2031,288,16-07-2005 01:12,1,15-02-2006 21:30,24
6400,11-07-2005 22:43,3289,536,19-07-2005 03:58,2,15-02-2006 21:30,25
6401,11-07-2005 22:44,1427,35,12-07-2005 22:18,2,15-02-2006 21:30,32
6402,11-07-2005 22:46,2576,66,16-07-2005 04:02,1,15-02-2006 21:30,34
6403,11-07-2005 22:46,1019,238,13-07-2005 22:15,1,15-02-2006 21:30,21
6404,11-07-2005 22:49,1183,526,14-07-2005 18:29,2,15-02-2006 21:30,45
6405,11-07-2005 22:53,3983,357,18-07-2005 23:02,2,15-02-2006 21:30,26
6406,11-07-2005 22:55,4439,392,20-07-2005 04:50,2,15-02-2006 21:30,23
6407,11-07-2005 23:02,775,140,21-07-2005 00:30,1,15-02-2006 21:30,18
6408,11-07-2005 23:03,2008,350,19-07-2005 23:09,2,15-02-2006 21:30,23
6409,11-07-2005 23:05,3859,537,13-07-2005 00:13,2,15-02-2006 21:30,25
6410,11-07-2005 23:08,1127,560,19-07-2005 19:57,2,15-02-2006 21:30,30
6411,11-07-2005 23:10,4347,124,19-07-2005 17:15,1,15-02-2006 21:30,18
6412,11-07-2005 23:19,3797,220,16-07-2005 19:48,1,15-02-2006 21:30,27
6413,11-07-2005 23:26,4446,251,17-07-2005 21:58,2,15-02-2006 21:30,31
6414,11-07-2005 23:26,814,502,18-07-2005 17:29,1,15-02-2006 21:30,34
6415,11-07-2005 23:27,4175,84,19-07-2005 22:29,2,15-02-2006 21:30,33
6416,11-07-2005 23:29,1063,158,13-07-2005 20:20,1,15-02-2006 21:30,32
6417,11-07-2005 23:35,3042,80,18-07-2005 20:00,2,15-02-2006 21:30,30
6418,11-07-2005 23:36,3101,185,16-07-2005 18:42,1,15-02-2006 21:30,23
6419,11-07-2005 23:36,3683,311,13-07-2005 03:23,1,15-02-2006 21:30,23
6420,11-07-2005 23:38,4443,206,17-07-2005 17:46,2,15-02-2006 21:30,27
6421,11-07-2005 23:45,4477,479,15-07-2005 20:45,2,15-02-2006 21:30,31
6422,11-07-2005 23:46,762,257,20-07-2005 22:12,1,15-02-2006 21:30,37
6423,11-07-2005 23:47,892,427,19-07-2005 18:16,1,15-02-2006 21:30,24
6424,11-07-2005 23:49,3040,359,21-07-2005 00:53,1,15-02-2006 21:30,25
6425,11-07-2005 23:54,2487,339,13-07-2005 18:37,1,15-02-2006 21:30,30
6426,11-07-2005 23:56,498,495,21-07-2005 05:22,1,15-02-2006 21:30,26
6427,11-07-2005 23:57,1043,122,14-07-2005 18:05,2,15-02-2006 21:30,32
6428,12-07-2005 00:01,4365,187,20-07-2005 22:02,2,15-02-2006 21:30,28
6429,12-07-2005 00:02,141,342,21-07-2005 02:08,1,15-02-2006 21:30,32
6430,12-07-2005 00:03,178,390,15-07-2005 03:11,1,15-02-2006 21:30,33
6431,12-07-2005 00:03,3471,458,20-07-2005 03:47,1,15-02-2006 21:30,19
6432,12-07-2005 00:09,970,293,20-07-2005 20:06,1,15-02-2006 21:30,31
6433,12-07-2005 00:12,1357,101,21-07-2005 04:25,2,15-02-2006 21:30,24
6434,12-07-2005 00:14,1478,102,20-07-2005 19:54,2,15-02-2006 21:30,33
6435,12-07-2005 00:16,1957,561,17-07-2005 19:15,1,15-02-2006 21:30,27
6436,12-07-2005 00:18,3758,122,13-07-2005 03:57,2,15-02-2006 21:30,32
6437,12-07-2005 00:20,4539,355,12-07-2005 22:26,1,15-02-2006 21:30,20
6438,12-07-2005 00:23,412,211,17-07-2005 22:45,1,15-02-2006 21:30,34
6439,12-07-2005 00:23,3463,406,13-07-2005 00:54,2,15-02-2006 21:30,32
6440,12-07-2005 00:25,2148,269,13-07-2005 04:52,2,15-02-2006 21:30,30
6441,12-07-2005 00:27,2489,505,14-07-2005 03:12,1,15-02-2006 21:30,21
6442,12-07-2005 00:29,1273,360,15-07-2005 19:37,2,15-02-2006 21:30,34
6443,12-07-2005 00:35,895,155,16-07-2005 04:50,1,15-02-2006 21:30,25
6444,12-07-2005 00:36,2214,168,18-07-2005 05:53,1,15-02-2006 21:30,34
6445,12-07-2005 00:37,582,385,17-07-2005 22:05,2,15-02-2006 21:30,26
6446,12-07-2005 00:44,3634,473,14-07-2005 20:39,2,15-02-2006 21:30,34
6447,12-07-2005 00:45,3945,482,18-07-2005 05:56,2,15-02-2006 21:30,29
6448,12-07-2005 00:45,2663,160,17-07-2005 00:34,1,15-02-2006 21:30,27
6449,12-07-2005 00:48,4395,117,21-07-2005 02:57,1,15-02-2006 21:30,19
6450,12-07-2005 00:49,2413,32,13-07-2005 01:54,2,15-02-2006 21:30,29
6451,12-07-2005 00:52,1008,381,16-07-2005 21:30,2,15-02-2006 21:30,35
6452,12-07-2005 00:57,109,388,14-07-2005 20:41,1,15-02-2006 21:30,30
6453,12-07-2005 00:59,2506,169,14-07-2005 19:17,2,15-02-2006 21:30,22
6454,12-07-2005 01:00,4028,446,16-07-2005 22:12,1,15-02-2006 21:30,31
6455,12-07-2005 01:01,4267,277,16-07-2005 02:42,2,15-02-2006 21:30,32
6456,12-07-2005 01:05,259,387,20-07-2005 23:26,2,15-02-2006 21:30,26
6457,12-07-2005 01:06,2970,64,14-07-2005 03:27,1,15-02-2006 21:30,33
6458,12-07-2005 01:08,2809,138,16-07-2005 20:22,1,15-02-2006 21:30,34
6459,12-07-2005 01:12,4025,557,15-07-2005 23:48,1,15-02-2006 21:30,24
6460,12-07-2005 01:13,2402,371,17-07-2005 04:51,2,15-02-2006 21:30,35
6461,12-07-2005 01:14,1799,135,19-07-2005 21:12,1,15-02-2006 21:30,30
6462,12-07-2005 01:15,4534,414,19-07-2005 05:11,2,15-02-2006 21:30,25
6463,12-07-2005 01:16,2930,391,13-07-2005 01:37,1,15-02-2006 21:30,30
6464,12-07-2005 01:16,3100,303,20-07-2005 00:53,1,15-02-2006 21:30,26
6465,12-07-2005 01:17,2047,207,20-07-2005 00:29,2,15-02-2006 21:30,34
6466,12-07-2005 01:21,3369,235,14-07-2005 04:05,1,15-02-2006 21:30,25
6467,12-07-2005 01:22,2067,457,20-07-2005 04:37,2,15-02-2006 21:30,28
6468,12-07-2005 01:27,4560,541,20-07-2005 00:37,2,15-02-2006 21:30,24
6469,12-07-2005 01:29,3830,147,16-07-2005 20:22,2,15-02-2006 21:30,34
6470,12-07-2005 01:29,1680,240,15-07-2005 21:33,2,15-02-2006 21:30,26
6471,12-07-2005 01:31,2253,397,13-07-2005 05:26,1,15-02-2006 21:30,29
6472,12-07-2005 01:33,3780,183,15-07-2005 20:26,1,15-02-2006 21:30,23
6473,12-07-2005 01:35,527,594,20-07-2005 20:11,1,15-02-2006 21:30,27
6474,12-07-2005 01:36,310,43,16-07-2005 07:24,2,15-02-2006 21:30,24
6475,12-07-2005 01:36,2035,74,17-07-2005 21:22,1,15-02-2006 21:30,27
6476,12-07-2005 01:37,978,28,12-07-2005 20:21,2,15-02-2006 21:30,32
6477,12-07-2005 01:38,804,181,17-07-2005 05:19,2,15-02-2006 21:30,34
6478,12-07-2005 01:41,2589,483,15-07-2005 20:48,1,15-02-2006 21:30,18
6479,12-07-2005 01:49,2587,558,21-07-2005 04:26,1,15-02-2006 21:30,28
6480,12-07-2005 01:49,3076,309,17-07-2005 01:00,1,15-02-2006 21:30,31
6481,12-07-2005 01:50,2392,128,20-07-2005 03:03,1,15-02-2006 21:30,32
6482,12-07-2005 01:50,4135,57,14-07-2005 06:49,2,15-02-2006 21:30,28
6483,12-07-2005 01:59,1053,263,12-07-2005 22:22,2,15-02-2006 21:30,29
6484,12-07-2005 02:04,4093,556,17-07-2005 23:18,2,15-02-2006 21:30,21
6485,12-07-2005 02:07,1224,319,19-07-2005 22:56,1,15-02-2006 21:30,30
6486,12-07-2005 02:09,4008,75,14-07-2005 03:04,2,15-02-2006 21:30,41
6487,12-07-2005 02:17,4000,277,19-07-2005 00:57,2,15-02-2006 21:30,32
6488,12-07-2005 02:20,3974,169,20-07-2005 00:53,2,15-02-2006 21:30,22
6489,12-07-2005 02:22,1821,268,17-07-2005 06:16,2,15-02-2006 21:30,29
6490,12-07-2005 02:28,2249,548,19-07-2005 03:06,2,15-02-2006 21:30,19
6491,12-07-2005 02:28,2803,415,21-07-2005 00:38,1,15-02-2006 21:30,23
6492,12-07-2005 02:28,466,590,17-07-2005 05:58,2,15-02-2006 21:30,25
6493,12-07-2005 02:40,16,184,16-07-2005 04:56,1,15-02-2006 21:30,23
6494,12-07-2005 02:42,1124,57,20-07-2005 06:57,1,15-02-2006 21:30,28
6495,12-07-2005 02:57,2440,19,14-07-2005 08:35,1,15-02-2006 21:30,24
6496,12-07-2005 02:57,3550,139,20-07-2005 01:43,1,15-02-2006 21:30,27
6497,12-07-2005 03:04,933,222,17-07-2005 21:36,2,15-02-2006 21:30,21
6498,12-07-2005 03:05,243,48,19-07-2005 07:12,1,15-02-2006 21:30,17
6499,12-07-2005 03:11,3165,474,21-07-2005 07:50,2,15-02-2006 21:30,26
6500,12-07-2005 03:11,4521,577,13-07-2005 00:51,2,15-02-2006 21:30,27
6501,12-07-2005 03:11,2851,219,16-07-2005 02:08,2,15-02-2006 21:30,26
6502,12-07-2005 03:15,1641,40,17-07-2005 08:47,2,15-02-2006 21:30,27
6503,12-07-2005 03:18,1319,120,15-07-2005 00:05,1,15-02-2006 21:30,32
6504,12-07-2005 03:19,3786,535,17-07-2005 01:13,2,15-02-2006 21:30,32
6505,12-07-2005 03:27,3986,415,17-07-2005 22:42,2,15-02-2006 21:30,23
6506,12-07-2005 03:28,386,423,17-07-2005 22:43,1,15-02-2006 21:30,26
6507,12-07-2005 03:33,2463,118,20-07-2005 03:56,1,15-02-2006 21:30,21
6508,12-07-2005 03:34,1474,597,17-07-2005 02:57,2,15-02-2006 21:30,25
6509,12-07-2005 03:35,2468,427,13-07-2005 06:50,2,15-02-2006 21:30,24
6510,12-07-2005 03:35,905,446,21-07-2005 01:41,1,15-02-2006 21:30,31
6511,12-07-2005 03:39,1350,322,17-07-2005 01:01,2,15-02-2006 21:30,28
6512,12-07-2005 03:42,1703,68,13-07-2005 05:01,2,15-02-2006 21:30,22
6513,12-07-2005 03:44,2671,393,13-07-2005 05:54,1,15-02-2006 21:30,31
6514,12-07-2005 03:47,3562,73,20-07-2005 00:11,1,15-02-2006 21:30,24
6515,12-07-2005 03:50,706,261,15-07-2005 03:54,2,15-02-2006 21:30,26
6516,12-07-2005 03:51,863,291,14-07-2005 03:41,2,15-02-2006 21:30,23
6517,12-07-2005 03:52,185,387,20-07-2005 08:00,1,15-02-2006 21:30,26
6518,12-07-2005 03:59,2698,288,19-07-2005 22:21,2,15-02-2006 21:30,24
6519,12-07-2005 04:00,4149,598,19-07-2005 01:15,1,15-02-2006 21:30,22
6520,12-07-2005 04:05,1535,270,15-07-2005 08:26,1,15-02-2006 21:30,25
6521,12-07-2005 04:06,3293,49,21-07-2005 05:50,1,15-02-2006 21:30,28
6522,12-07-2005 04:11,3916,142,15-07-2005 08:32,1,15-02-2006 21:30,26
6523,12-07-2005 04:14,1848,574,17-07-2005 00:38,1,15-02-2006 21:30,28
6524,12-07-2005 04:14,1467,376,17-07-2005 03:59,2,15-02-2006 21:30,28
6525,12-07-2005 04:17,1408,103,18-07-2005 23:11,1,15-02-2006 21:30,31
6526,12-07-2005 04:21,1718,225,18-07-2005 23:45,2,15-02-2006 21:30,26
6527,12-07-2005 04:23,538,65,17-07-2005 00:20,1,15-02-2006 21:30,22
6528,12-07-2005 04:29,3824,598,18-07-2005 02:39,2,15-02-2006 21:30,22
6529,12-07-2005 04:31,1058,503,17-07-2005 07:09,2,15-02-2006 21:30,32
6530,12-07-2005 04:33,3410,75,15-07-2005 08:26,1,15-02-2006 21:30,41
6531,12-07-2005 04:35,4231,510,16-07-2005 05:37,2,15-02-2006 21:30,26
6532,12-07-2005 04:38,2361,225,13-07-2005 03:54,1,15-02-2006 21:30,26
6533,12-07-2005 04:39,3853,366,18-07-2005 05:29,1,15-02-2006 21:30,37
6534,12-07-2005 04:39,2359,577,16-07-2005 06:33,1,15-02-2006 21:30,27
6535,12-07-2005 04:43,1921,446,17-07-2005 04:52,1,15-02-2006 21:30,31
